doc	srcBytes	outBytes	seconds	outcome	resemblance	page	route	lines	chars	ink	bare	bareText	gutter	cross	flips	srcColour	outColour
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	126	DCT/8+DCT/8+JBIG2/1	40	1597	0.2124	0.7688	0.4002	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	127	DCT/8+DCT/8+JBIG2/1	54	2238	0.1905	0.7355	0.2339	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	128	DCT/8+DCT/8+JBIG2/1	3	296	0.4176	0.9864	0.7750	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	129	DCT/8+DCT/8+JBIG2/1	38	1772	0.2550	0.8440	0.3662	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	130	DCT/8+DCT/8+JBIG2/1	49	2112	0.2352	0.8025	0.1615	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	131	DCT/8+DCT/8+JBIG2/1	6	581	0.2997	0.9621	0.6436	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	132	DCT/8+DCT/8+JBIG2/1	45	1822	0.2337	0.8094	0.2506	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	133	DCT/8+DCT/8+JBIG2/1	42	1818	0.2752	0.8464	0.1931	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	134	DCT/8+DCT/8+JBIG2/1	43	1821	0.2748	0.8511	0.1838	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	135	DCT/8+DCT/8+JBIG2/1	32	1423	0.3067	0.8949	0.3618	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	136	DCT/8+DCT/8+JBIG2/1	33	1355	0.3524	0.8716	0.3407	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	137	DCT/8+DCT/8+JBIG2/1	4	170	0.1960	0.9400	0.8638	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	138	DCT/8+DCT/8+JBIG2/1	42	1798	0.2309	0.7930	0.2240	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	139	DCT/8+DCT/8+JBIG2/1	18	157	0.1937	0.8612	0.8655	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	140	JBIG2/1	27	1187	0.0271	0.0000	0.0000	233	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	141	DCT/8	0	0	0.4674	1.0000	1.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	142	JBIG2/1	32	2452	0.0592	0.0058	0.0058	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	143	DCT/8+DCT/8+JBIG2/1	20	913	0.2470	0.9226	0.5187	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	144	DCT/8+DCT/8+JBIG2/1	48	2145	0.2174	0.7809	0.2561	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	145	DCT/8+DCT/8+JBIG2/1	23	962	0.2059	0.8993	0.4938	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	146	DCT/8+DCT/8+JBIG2/1	2	80	0.1956	0.9917	0.9190	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	147	DCT/8+DCT/8+JBIG2/1	42	1806	0.2437	0.8435	0.2731	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	148	DCT/8+DCT/8+JBIG2/1	61	2578	0.2691	0.7806	0.1566	236	0	2	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	149	DCT/8+DCT/8+JBIG2/1	46	1992	0.2211	0.8030	0.2324	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	150	DCT/8+DCT/8+JBIG2/1	44	1909	0.2151	0.7918	0.3151	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	151	DCT/8+DCT/8+JBIG2/1	44	1866	0.1314	0.6800	0.2975	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	152	DCT/8+DCT/8+JBIG2/1	33	1424	0.1249	0.7382	0.3032	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	153	DCT/8+DCT/8+JBIG2/1	40	1741	0.2035	0.8056	0.2981	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	154	DCT/8+DCT/8+JBIG2/1	1	63	0.3671	0.9968	0.9549	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	155	DCT/8+DCT/8+JBIG2/1	1	97	0.1972	0.9917	0.9123	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	156	DCT/8+DCT/8+JBIG2/1	39	1631	0.2497	0.8514	0.2365	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	157	DCT/8+DCT/8+JBIG2/1	30	1280	0.2610	0.8893	0.3750	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	158	DCT/8+DCT/8+JBIG2/1	1	102	0.4535	0.9955	0.9371	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	159	DCT/8+DCT/8+JBIG2/1	42	1757	0.2494	0.8446	0.1565	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	160	DCT/8+DCT/8+JBIG2/1	1	92	0.4678	0.9960	0.8494	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	161	DCT/8+DCT/8+JBIG2/1	28	1196	0.2112	0.8808	0.3410	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	162	DCT/8+DCT/8+JBIG2/1	2	60	0.3803	0.9965	0.9296	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	163	DCT/8+DCT/8+JBIG2/1	2	62	0.2409	0.9948	0.9494	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	164	DCT/8+DCT/8+JBIG2/1	29	1339	0.2163	0.8650	0.4164	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	165	DCT/8+DCT/8+JBIG2/1	44	1856	0.3038	0.8605	0.2859	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	166	DCT/8+DCT/8+JBIG2/1	40	1649	0.2262	0.8223	0.2620	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	167	DCT/8+DCT/8+JBIG2/1	65	2744	0.1761	0.6431	0.1580	229	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	168	DCT/8+DCT/8+JBIG2/1	32	1396	0.2297	0.8629	0.3167	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	169	DCT/8+DCT/8+JBIG2/1	1	67	0.4043	0.9884	0.8780	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	170	DCT/8+DCT/8+JBIG2/1	34	1473	0.3168	0.8979	0.2950	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	171	DCT/8+DCT/8+JBIG2/1	1	65	0.2981	0.9940	0.9475	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	172	DCT/8+DCT/8+JBIG2/1	1	78	0.4400	0.9909	0.9146	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	173	DCT/8+DCT/8+JBIG2/1	28	1168	0.1034	0.7517	0.2360	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	174	DCT/8+DCT/8+JBIG2/1	34	1431	0.2630	0.8738	0.3754	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	175	DCT/8+DCT/8+JBIG2/1	46	1959	0.2001	0.7799	0.1655	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	176	DCT/8+DCT/8+JBIG2/1	37	1534	0.2968	0.8090	0.2790	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	177	DCT/8+DCT/8+JBIG2/1	37	1560	0.2498	0.8568	0.3810	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	178	DCT/8+DCT/8+JBIG2/1	28	1215	0.2655	0.9030	0.4054	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	179	JBIG2/1	21	845	0.0194	0.0038	0.0022	231	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	180	DCT/8	0	0	0.7495	1.0000	1.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	181	JBIG2/1	24	1010	0.0243	0.0058	0.0057	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	182	JBIG2/1	89	3834	0.0820	0.0004	0.0004	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	183	JBIG2/1	89	3901	0.0867	0.0004	0.0004	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	184	DCT/8+DCT/8+JBIG2/1	1	63	0.2167	0.9950	0.9603	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	185	JBIG2/1	87	3558	0.0805	0.0018	0.0018	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	186	DCT/8+DCT/8+JBIG2/1	28	1245	0.2780	0.9003	0.1782	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	187	DCT/8+DCT/8+JBIG2/1	1	70	0.3524	0.9929	0.9494	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	188	DCT/8+DCT/8+JBIG2/1	40	1751	0.1278	0.6937	0.1779	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	189	DCT/8+DCT/8+JBIG2/1	1	56	0.3088	0.9942	0.9253	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	190	DCT/8+DCT/8+JBIG2/1	33	1365	0.3224	0.9067	0.3049	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	191	JBIG2/1	87	3548	0.0805	0.0001	0.0001	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	192	JBIG2/1	89	3874	0.0840	0.0012	0.0012	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	193	DCT/8+DCT/8+JBIG2/1	1	63	0.3882	0.9959	0.9227	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	194	DCT/8+DCT/8+JBIG2/1	39	1710	0.2644	0.8605	0.1814	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	195	JBIG2/1	88	3743	0.0849	0.0001	0.0001	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	196	DCT/8+DCT/8+JBIG2/1	1	58	0.2885	0.9966	0.9617	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	197	JBIG2/1	88	3577	0.0805	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	198	DCT/8+DCT/8+JBIG2/1	38	1594	0.2352	0.8547	0.4094	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	199	JBIG2/1	89	3873	0.0862	0.0010	0.0010	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	200	JBIG2/1	89	3898	0.0841	0.0031	0.0031	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	201	DCT/8+DCT/8+JBIG2/1	1	78	0.2106	0.9893	0.8814	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	202	DCT/8+DCT/8+JBIG2/1	32	1383	0.2623	0.8719	0.4188	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	203	JBIG2/1	88	3814	0.0846	0.0001	0.0001	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	204	JBIG2/1	89	3832	0.0842	0.0011	0.0011	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	205	DCT/8+DCT/8+JBIG2/1	41	1745	0.2312	0.8191	0.2311	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	206	DCT/8+DCT/8+JBIG2/1	6	240	0.3375	0.9656	0.7829	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	207	JBIG2/1	87	3614	0.0799	0.0001	0.0001	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	208	JBIG2/1	87	3730	0.0810	0.0004	0.0004	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	209	DCT/8+DCT/8+JBIG2/1	34	1502	0.2591	0.8628	0.1649	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	210	DCT/8+DCT/8+JBIG2/1	2	147	0.3657	0.9936	0.9088	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	211	JBIG2/1	90	3918	0.0864	0.0024	0.0024	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	212	JBIG2/1	89	3820	0.0841	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	213	DCT/8+DCT/8+JBIG2/1	44	1906	0.2797	0.8386	0.1469	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	214	DCT/8+DCT/8+JBIG2/1	3	95	0.3212	0.9540	0.8530	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	215	JBIG2/1	87	3782	0.0839	0.0004	0.0004	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	216	JBIG2/1	87	3680	0.0809	0.0006	0.0006	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	217	JBIG2/1	59	2430	0.0574	0.0014	0.0014	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	218	JBIG2/1	0	0	0.0000	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	219	JBIG2/1	26	1674	0.0411	0.0077	0.0073	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	220	JBIG2/1	89	3878	0.0858	0.0006	0.0006	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	221	JBIG2/1	89	3944	0.0900	0.0009	0.0008	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	222	JBIG2/1	89	3873	0.0849	0.0004	0.0004	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	223	JBIG2/1	36	1559	0.0356	0.0215	0.0215	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	224	JBIG2/1	0	0	0.0000	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	225	JBIG2/1	60	2404	0.0440	0.0046	0.0041	242	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	226	JBIG2/1	97	4108	0.0694	0.0001	0.0001	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	227	JBIG2/1	96	3908	0.0692	0.0022	0.0022	240	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	228	JBIG2/1	99	4358	0.0774	0.0006	0.0006	275	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	229	JBIG2/1	99	4477	0.0805	0.0007	0.0007	241	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	230	JBIG2/1	97	4208	0.0761	0.0000	0.0000	235	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	231	JBIG2/1	97	4281	0.0740	0.0001	0.0001	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	232	JBIG2/1	97	4340	0.0752	0.0002	0.0002	235	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	233	JBIG2/1	97	4243	0.0742	0.0004	0.0002	282	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	234	JBIG2/1	97	4198	0.0741	0.0003	0.0003	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	235	JBIG2/1	93	3974	0.0655	0.0004	0.0004	275	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	236	JBIG2/1	95	3807	0.0661	0.0000	0.0000	230	0	2	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	237	JBIG2/1	97	4219	0.0726	0.0009	0.0008	282	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	238	JBIG2/1	95	4082	0.0715	0.0001	0.0001	236	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	239	JBIG2/1	95	4007	0.0670	0.0021	0.0021	276	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	240	JBIG2/1	93	3928	0.0683	0.0000	0.0000	234	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	241	JBIG2/1	95	3800	0.0656	0.0101	0.0101	277	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	242	JBIG2/1	97	4125	0.0724	0.0001	0.0000	233	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	243	JBIG2/1	97	3862	0.0673	0.0018	0.0018	278	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	244	JBIG2/1	95	3801	0.0647	0.0000	0.0000	237	0	2	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	245	JBIG2/1	97	4017	0.0675	0.0017	0.0017	273	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	246	JBIG2/1	97	3956	0.0690	0.0000	0.0000	236	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	247	JBIG2/1	97	4034	0.0686	0.0000	0.0000	273	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	248	JBIG2/1	97	3995	0.0704	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	249	JBIG2/1	93	3562	0.0619	0.0051	0.0050	275	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	250	JBIG2/1	10	421	0.0077	0.0000	0.0000	270	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	251	JBIG2/1	0	0	0.0000	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	252	JBIG2/1	61	1478	0.0263	0.0136	0.0135	230	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	253	JBIG2/1	96	2402	0.0424	0.0000	0.0000	263	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	254	JBIG2/1	96	2531	0.0442	0.0019	0.0020	233	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	255	JBIG2/1	96	2388	0.0405	0.0000	0.0000	267	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	256	JBIG2/1	96	2527	0.0442	0.0005	0.0005	218	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	257	JBIG2/1	99	2599	0.0445	0.0000	0.0000	267	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	258	JBIG2/1	63	1570	0.0285	0.0000	0.0000	233	0	1	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	259	JBIG2/1	0	0	0.0000	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	260	JBIG2/1	0	0	0.0000	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	261	JBIG2/1	0	0	0.0000	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	262	JBIG2/1	0	0	0.0000	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Ibson_2006_Picturing men.pdf	70348989	18562801	1037.2	succeeded	0.83286	263	JBIG2/1	0	0	0.0000	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/JAH Review.pdf	276279	255525	11.3	succeeded	0.99691	1	Flate/1+Flate/8	19	1115	0.0323	0.4781	0.2038	-	-	-	0.0183	0.0183
testdocs/book/JAH Review.pdf	276279	255525	11.3	succeeded	0.99691	2	JBIG2/1	45	2934	0.0905	0.0000	0.0000	-	-	-	0.0008	0.0000
